date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-20,GOOGL,Google's winning streak continues as viral Nano Banana gets an upgrade,,-1.15,-0.84,-1.56,-2.15,https://www.marketwatch.com/story/googles-winning-streak-continues-as-viral-nano-banana-gets-an-upgrade-9d8ceda9,0.94
2025-11-20,GOOGL,Google offers voluntary buyouts to UK employees,,-1.15,-0.84,-1.56,-2.15,https://www.businessinsider.com/google-offers-voluntary-buyouts-uk-employees-vep-ai-2025-11,0.95
2025-11-20,GOOGL,"Google unveils ""Nano Banana Pro"" AI Image generator",,-1.15,-0.84,-1.56,-2.15,https://www.youtube.com/watch?v=NF0J4t4oiZg,0.96
2025-11-20,GOOGL,Bill Ackman Missed Out On $25 Million Selling Alphabet Shares Early In Q3,,-1.15,-0.84,-1.56,-2.15,https://www.benzinga.com/trading-ideas/long-ideas/25/11/48988117/bill-ackman-missed-out-on-25-million-selling-alphabet-shares-early-in-q3,0.95
2025-11-20,GOOGL,Data centers in space? Why some prominent tech leaders say that's not so crazy.,,-1.15,-0.84,-1.56,-2.15,https://www.marketwatch.com/story/data-centers-in-space-why-some-prominent-tech-leaders-say-thats-not-so-crazy-cb97d960,0.22
2025-11-20,GOOGL,Warren Buffett's Favorite Type of Stock and 3 That Fit the Mold,,-1.15,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/warren-buffetts-favorite-type-of-stock-and-3-that-fit-the-mold/,0.12
2025-11-20,GOOGL,Big Tech's $405B Bet: Why AI Stocks Are Set Up For A Strong 2026,,-1.15,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846195-big-tech-405b-bet-why-ai-stocks-set-up-for-strong-2026,0.27
2025-11-20,GOOGL,Warren Buffett's Berkshire Hathaway Just Bought One of My Favorite Stocks. Is It Time to Pile In?,,-1.15,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/warren-buffetts-berkshire-hathaway-just-bought-one/,0.05
2025-11-20,GOOGL,Cipher Mining Stock Is Climbing. Google Backs Another Data Center Deal.,,-1.15,-0.84,-1.56,-2.15,https://www.barrons.com/articles/cipher-mining-stock-google-data-center-4b3afa22,0.93
2025-11-20,GOOGL,Wall Street sets Google stock price for the next 12 months,,-1.15,-0.84,-1.56,-2.15,https://finbold.com/wall-street-sets-google-stock-price-for-the-next-12-months-6/,0.96
2025-11-20,GOOGL,Here's Why Alphabet (GOOGL) is a Strong Momentum Stock,,-1.15,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793696/here-s-why-alphabet-googl-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2793696,0.96
2025-11-20,GOOGL,"As AI leader Nvidia posts record results, Warren Buffett makes a surprise bet on Google",,-1.15,-0.84,-1.56,-2.15,https://techxplore.com/news/2025-11-ai-leader-nvidia-results-warren.html,0.94
2025-11-20,GOOGL,Dow Jones Today: Stock Indexes Open Sharply Higher After Blockbuster Nvidia Results; Tech Shares Surge; US Added More September Jobs Than Expected,,-1.15,-0.84,-1.56,-2.15,https://www.investopedia.com/dow-jones-today-11202025-11853411,0.22
2025-11-20,GOOGL,"Alphabet Inc. (GOOG) Hit a 52 Week High, Can the Run Continue?",,-1.15,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793544/alphabet-inc-goog-hit-a-52-week-high-can-the-run-continue?cid=CS-STOCKNEWSAPI-FT-52_week_high-2793544,0.97
2025-11-20,GOOGL,Alphabet Inc. (GOOGL) Hits Fresh High: Is There Still Room to Run?,,-1.15,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793537/alphabet-inc-googl-hits-fresh-high-is-there-still-room-to-run?cid=CS-STOCKNEWSAPI-FT-52_week_high-2793537,0.97
2025-11-20,GOOGL,Tweedy Browne's Strategic Moves: Alphabet Inc. Sees a -1.43% Portfolio Impact,,-1.15,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3218606/tweedy-brownes-strategic-moves-alphabet-inc-sees-a-143-portfolio-impact,0.95
2025-11-20,GOOGL,Alphabet: Five Reasons To Buy The Shares,,-1.15,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846093-alphabet-five-reasons-to-buy-the-shares,0.98
2025-11-20,GOOGL,"Google launches Nano Banana Pro, an updated AI image generator powered by Gemini 3",,-1.15,-0.84,-1.56,-2.15,https://www.cnbc.com/2025/11/20/google-nano-banana-pro-gemini-3.html,0.97
2025-11-20,GOOGL,"Prediction: This Quantum Computing Stock Could Make You a Millionaire (Hint: It's Not Pure-Plays IonQ, Rigetti Computing, or D-Wave Quantum)",,-1.15,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/prediction-this-quantum-computing-stock-could-make/,0.12
2025-11-20,GOOGL,Which Tech Giant Breaks Out First – Meta or Google,,-1.15,-0.84,-1.56,-2.15,https://www.forbes.com/sites/greatspeculations/2025/11/20/which-tech-giant-breaks-out-first--meta-or-google/,0.96
2025-11-20,GOOGL,"Market Cap Weight of NVDA Earnings, GOOGL All-Time Highs",,-1.15,-0.84,-1.56,-2.15,https://www.youtube.com/watch?v=MLzjhbpvDYI,0.95
2025-11-20,GOOGL,"AMZN, AAPL and GOOG Forecast – Major Tech Stocks in the US Likely to Rally",,-1.15,-0.84,-1.56,-2.15,https://www.fxempire.com/forecasts/article/amzn-aapl-and-goog-forecast-major-tech-stocks-in-the-us-likely-to-rally-1562395,0.95
2025-11-20,GOOGL,"Warren Buffett Sells 74% of Apple Stake, Invests Billions in Alphabet",,-1.15,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3217810/warren-buffett-sells-74-of-apple-stake-invests-billions-in-alphabet,0.95
2025-11-20,GOOGL,Warren Buffett Just Loaded Up On This Unstoppable AI Stock,,-1.15,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/warren-buffett-just-loaded-up-on-this-unstoppable/,0.1
2025-11-20,GOOGL,Google opens new AI engineering centre in Taiwan,,-1.15,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3217715/google-opens-new-ai-engineering-centre-in-taiwan,0.95
2025-11-20,GOOGL,Alphabet Just Blew Past Expectations -- And Buffett's Quiet Bet Might Be the Real Story,,-1.15,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3216785/alphabet-just-blew-past-expectations-and-buffetts-quiet-bet-might-be-the-real-story,0.94
2025-11-20,GOOGL,Warren Buffett Has a New Favorite Quantum Computing Stock. (Hint: It's Not D-Wave or IonQ.,,-1.15,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/warren-buffett-has-a-new-favorite-quantum-computin/,0.12
2025-11-20,META,Meta Ordered to Pay $552 Million in Case Alleging GDPR Violations,,-0.2,-0.84,-1.56,-2.15,https://www.pymnts.com/meta/2025/meta-ordered-to-pay-552-million-in-case-alleging-gdpr-violations/,0.98
2025-11-20,META,"Zuckerberg, Meta directors agree to $190 million settlement of shareholder privacy case",,-0.2,-0.84,-1.56,-2.15,https://www.reuters.com/world/zuckerberg-meta-directors-agree-190-million-settlement-shareholder-privacy-case-2025-11-20/,0.97
2025-11-20,META,Prediction: This AI Stock Could Quietly Outperform Wall Street Favorites,,-0.2,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/prediction-this-ai-stock-could-quietly-outperform/,0.05
2025-11-20,META,Meta Hit With $552 Million Fine In Spain Over Ad Practices,,-0.2,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3218472/meta-hit-with-552-million-fine-in-spain-over-ad-practices,0.96
2025-11-20,META,Big Tech's $405B Bet: Why AI Stocks Are Set Up For A Strong 2026,,-0.2,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846195-big-tech-405b-bet-why-ai-stocks-set-up-for-strong-2026,0.78
2025-11-20,META,Dow Jones Today: Stock Indexes Open Sharply Higher After Blockbuster Nvidia Results; Tech Shares Surge; US Added More September Jobs Than Expected,,-0.2,-0.84,-1.56,-2.15,https://www.investopedia.com/dow-jones-today-11202025-11853411,0.22
2025-11-20,META,Meta: CapEx Fears Are Way Overblown,,-0.2,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846112-meta-capex-fears-are-way-overblown,0.96
2025-11-20,META,Which Tech Giant Breaks Out First – Meta or Google,,-0.2,-0.84,-1.56,-2.15,https://www.forbes.com/sites/greatspeculations/2025/11/20/which-tech-giant-breaks-out-first--meta-or-google/,0.96
2025-11-20,META,The 3 Best Magnificent 7 Stocks to Own In 2026,,-0.2,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/the-3-best-magnificent-7-stocks-to-own-in-2026/,0.12
2025-11-20,META,Meta Platforms (NASDAQ: META) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Nov 20),,-0.2,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/meta-platforms-nasdaq-meta-stock-price-prediction-for-2025-where-will-it-be-in-1-year/,0.97
2025-11-20,META,"First Look: Nvidia beats, Walmart lifts outlook, Gemini 3 debuts",,-0.2,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3218001/first-look-nvidia-beats-walmart-lifts-outlook-gemini-3-debuts,0.72
2025-11-20,META,Meta Platforms Ordered to Pay €479 Million to Spanish Publishers,,-0.2,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3217832/meta-platforms-ordered-to-pay-479-million-to-spanish-publishers,0.95
2025-11-20,META,"Amica Mutual Insurance Co. Has $29.03 Million Holdings in Meta Platforms, Inc. $META",,-0.2,-0.84,-1.56,-2.15,https://www.defenseworld.net/2025/11/20/amica-mutual-insurance-co-has-29-03-million-holdings-in-meta-platforms-inc-meta.html,0.97
2025-11-20,META,Spanish court orders Meta to pay $550 mln to digital media companies,,-0.2,-0.84,-1.56,-2.15,https://www.reuters.com/sustainability/boards-policy-regulation/spanish-court-orders-meta-pay-550-mln-digital-media-companies-2025-11-20/,0.96
2025-11-20,META,I Think These Are the 3 Best AI Stocks to Buy in November,,-0.2,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/i-think-these-are-the-3-best-ai-stocks-to-buy-in-n/,0.12
2025-11-20,TSLA,Peter Thiel Dumps NVIDIA and Slashes Tesla Stake—Is the AI Bubble About to Pop?,,-2.17,-0.84,-1.56,-2.15,https://www.marketbeat.com/originals/peter-thiel-dumps-nvidia-and-slashes-tesla-stakeis-the-ai-bubble-about-to-pop/,0.93
2025-11-20,TSLA,"Market Today: Nvidia (NVDA) Whipsaw, Walmart (WMT) Beats; Fed Cut Odds Fade",,-2.17,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3219552/market-today-nvidia-nvda-whipsaw-walmart-wmt-beats-fed-cut-odds-fade,0.08
2025-11-20,TSLA,Why Tesla stock is soaring 6% after Nvidia's blockbuster earnings,,-2.17,-0.84,-1.56,-2.15,https://invezz.com/news/2025/11/20/why-tesla-stock-is-soaring-6-after-nvidias-blockbuster-earnings/,0.93
2025-11-20,TSLA,Dow Jones Today: Stock Indexes Open Sharply Higher After Blockbuster Nvidia Results; Tech Shares Surge; US Added More September Jobs Than Expected,,-2.17,-0.84,-1.56,-2.15,https://www.investopedia.com/dow-jones-today-11202025-11853411,0.12
2025-11-20,TSLA,"If You'd Invested $5,000 in Tesla (TSLA) 5 Years Ago, Here's How Much You'd Have Today",,-2.17,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/you-invest-5000-tesla-tsla-5-years-how-much/,0.97
2025-11-20,TSLA,"Here Are Thursday's Top Wall Street Analyst Research Calls: AON, Apollo Global Managment, Bullish, Jack Henry, Marsh & McClennan, Nasdaq, NVIDIA,",,-2.17,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/here-are-thursdays-top-wall-street-analyst-research-calls-aon-apollo-global-managment-bullish-jack-henry-marsh-mcclennan-nasdaq-nvidia/,0.05
2025-11-20,TSLA,Tesla (NASDAQ: TSLA) Stock Price Prediction and Forecast 2025-2030 (Nov 20),,-2.17,-0.84,-1.56,-2.15,https://247wallst.com/forecasts/2025/11/20/tesla-tsla-price-prediction-and-forecast/,0.97
2025-11-20,TSLA,Tesla's EV Slide Deepens as Investors Shift Toward Musk's AI Narrative,,-2.17,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/teslas-ev-slide-deepens-as-investors-shift-toward-musks-ai-narrative/,0.96
2025-11-20,TSLA,Tesla Stock Pops. How Nvidia Results Cemented It as an AI Play.,,-2.17,-0.84,-1.56,-2.15,https://www.barrons.com/articles/tesla-stock-price-today-nvidia-ai-d4f13887,0.82
2025-11-20,TSLA,"Forget Musk's latest pay package, his last one could wipe out years of Tesla profits",,-2.17,-0.84,-1.56,-2.15,https://www.reuters.com/sustainability/sustainable-finance-reporting/forget-musks-latest-pay-package-his-last-one-could-wipe-out-years-tesla-profits-2025-11-20/,0.97
2025-11-20,TSLA,Billionaire Philippe Laffont Just Sold 15% of Coatue's Tesla Stake and More Than Doubled His Position in One of Wall Street's Cheapest Artificial Intelligence (AI) Stocks,,-2.17,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/billionaire-philippe-laffont-sold-tesla-ai-stock/,0.93
2025-11-20,AVGO,Broadcom Inc. (AVGO) Suffers a Larger Drop Than the General Market: Key Insights,,-2.14,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793916/broadcom-inc-avgo-suffers-a-larger-drop-than-the-general-market-key-insights?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2793916,0.95
2025-11-20,AVGO,"Is Nvidia or Broadcom the Better Pick for a $75,000 Retirement Investment?",,-2.14,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/75000-to-invest-for-retirement-is-nvidia-or-broadcom-the-better-pick/,0.95
2025-11-20,AVGO,NVDA: Nvidia Sends Chip Stocks Soaring After Record Q3 Results,,-2.14,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3218665/nvda-nvidia-sends-chip-stocks-soaring-after-record-q3-results,0.62
2025-11-20,AVGO,Dow Jones Today: Stock Indexes Open Sharply Higher After Blockbuster Nvidia Results; Tech Shares Surge; US Added More September Jobs Than Expected,,-2.14,-0.84,-1.56,-2.15,https://www.investopedia.com/dow-jones-today-11202025-11853411,0.22
2025-11-20,AVGO,"First Look: Nvidia beats, Walmart lifts outlook, Gemini 3 debuts",,-2.14,-0.84,-1.56,-2.15,https://www.gurufocus.com/news/3218001/first-look-nvidia-beats-walmart-lifts-outlook-gemini-3-debuts,0.12
2025-11-20,PFE,Pfizer Crosses Below Key Moving Average Level,,-1.93,-0.84,-1.56,-2.15,https://www.forbes.com/sites/dividendchannel/2025/11/20/pfizer-crosses-below-key-moving-average-level/,0.97
2025-11-20,LLY,Here's Why Eli Lilly (LLY) is a Strong Growth Stock,,-0.6,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793661/here-s-why-eli-lilly-lly-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2793661,0.97
2025-11-20,JPM,"US banks shelve $20 billion bailout plan for Argentina, WSJ reports",,-1.61,-0.84,-1.56,-2.15,https://www.reuters.com/business/finance/us-banks-shelve-20-billion-bailout-plan-argentina-wsj-reports-2025-11-20/,0.18
2025-11-20,JPM,JPMorgan Says This Is Where You Should Be Investing in AI,,-1.61,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/jpmorgan-says-this-is-where-you-should-be-investing-in-ai/,0.94
2025-11-20,JPM,The Tech Rotation Is On and Dividend-Paying Blue-Chips Are the Winners,,-1.61,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/the-tech-rotation-is-on-and-dividend-paying-blue-chips-are-the-winners/,0.22
2025-11-20,V,Can Visa Gain More Ground as Cash App Flexes Into Pay-Over-Time?,,-0.11,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793875/can-visa-gain-more-ground-as-cash-app-flexes-into-pay-over-time?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2793875,0.93
2025-11-20,V,"Ahead of Holiday Season, Visa Identifies Five Transformative Forces Reshaping Global Payment Security",,-0.11,-0.84,-1.56,-2.15,https://www.businesswire.com/news/home/20251120412198/en/Ahead-of-Holiday-Season-Visa-Identifies-Five-Transformative-Forces-Reshaping-Global-Payment-Security/,0.95
2025-11-20,V,Made Card Launches Visa® Card Made for Homeowners; Announces $8MM+ Seed Funding and Strategic Partnership with Fairway Home Mortgage,,-0.11,-0.84,-1.56,-2.15,https://www.businesswire.com/news/home/20251120846007/en/Made-Card-Launches-Visa%C2%AE-Card-Made-for-Homeowners-Announces-8MM-Seed-Funding-and-Strategic-Partnership-with-Fairway-Home-Mortgage/,0.57
2025-11-20,MA,2 Inflation-Proof Growth Stocks That Could Outperform the Market,,-0.47,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/2-inflation-proof-growth-stocks-could-outperform/,0.12
2025-11-20,MA,Mastercard Incorporated $MA Position Raised by 17 Capital Partners LLC,,-0.47,-0.84,-1.56,-2.15,https://www.defenseworld.net/2025/11/20/mastercard-incorporated-ma-position-raised-by-17-capital-partners-llc.html,0.95
2025-11-20,UNH,UnitedHealth: Buy Before The Buybacks Resume,,0.79,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846259-unitedhealth-buy-before-the-buybacks-resume,0.97
2025-11-20,UNH,UnitedHealth Group Incorporated (UNH) is Attracting Investor Attention: Here is What You Should Know,,0.79,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793492/unitedhealth-group-incorporated-unh-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2793492,0.97
2025-11-20,XOM,These 2 Magnificent High-Yield Dividend Stocks are Teaming Up to Enhance Their Growth Profiles,,-0.28,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/these-2-magnificent-high-yield-dividend-stocks-are/,0.07
2025-11-20,XOM,Exxon lifts force majeure on LNG project in Mozambique,,-0.28,-0.84,-1.56,-2.15,https://www.reuters.com/business/energy/exxon-lifts-force-majeure-lng-project-mozambique-2025-11-20/,0.97
2025-11-20,XOM,Exxon Mobil: Why Stability Trumps Higher Dividend Yield,,-0.28,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4845877-exxon-mobil-stock-why-stability-trumps-higher-dividend-yield,0.97
2025-11-20,XOM,ExxonMobil to buy 40% of Enterprise Products' Bahia NGL pipeline,,-0.28,-0.84,-1.56,-2.15,https://www.reuters.com/business/energy/exxonmobil-buy-40-enterprise-products-bahia-ngl-pipeline-2025-11-20/,0.96
2025-11-20,PG,The Tech Rotation Is On and Dividend-Paying Blue-Chips Are the Winners,,0.82,-0.84,-1.56,-2.15,https://247wallst.com/investing/2025/11/20/the-tech-rotation-is-on-and-dividend-paying-blue-chips-are-the-winners/,0.56
2025-11-20,PG,17 Capital Partners LLC Trims Stake in Procter & Gamble Company (The) $PG,,0.82,-0.84,-1.56,-2.15,https://www.defenseworld.net/2025/11/20/17-capital-partners-llc-trims-stake-in-procter-gamble-company-the-pg.html,0.95
2025-11-20,PG,Rediff.com India (OTCMKTS:REDFY) Share Price Passes Above 200-Day Moving Average   – Here’s Why,,0.82,-0.84,-1.56,-2.15,https://www.defenseworld.net/2025/11/20/rediff-com-india-otcmktsredfy-share-price-passes-above-200-day-moving-average-heres-why.html,0.04
2025-11-20,HD,"INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of The Home Depot, Inc. - HD",,-0.63,-0.84,-1.56,-2.15,https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-the-home-depot-inc---hd-302622370.html,0.96
2025-11-20,HD,The Home Depot Declares Quarterly Dividend of $2.30,,-0.63,-0.84,-1.56,-2.15,https://www.prnewswire.com/news-releases/the-home-depot-declares-quarterly-dividend-of-2-30--302622280.html,0.97
2025-11-20,HD,HD Unveils AI Takeoffs Solution to Improve Accuracy for Pro Customers,,-0.63,-0.84,-1.56,-2.15,https://www.zacks.com/stock/news/2793891/hd-unveils-ai-takeoffs-solution-to-improve-accuracy-for-pro-customers?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2793891,0.95
2025-11-20,HD,Lowe's Vs Home Depot: Q3 Earnings Showed One Stock Is The Better Bet,,-0.63,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846073-lowes-vs-home-depot-q3-earnings-showed-one-stock-is-better-bet,0.95
2025-11-20,HD,Why Home Depot Is Suddenly Plunging,,-0.63,-0.84,-1.56,-2.15,https://www.fool.com/investing/2025/11/20/why-home-depot-is-suddenly-plunging/,0.97
2025-11-20,MRK,"Merck & Co., Inc. (MRK) Presents at Jefferies London Healthcare Conference 2025 Transcript",,-0.08,-0.84,-1.56,-2.15,https://seekingalpha.com/article/4846188-merck-and-co-inc-mrk-presents-at-jefferies-london-healthcare-conference-2025-transcript,0.97
2025-11-19,WSM,"Williams-Sonoma (WSM) Surpasses Q3 Expectations, Raises FY26 Margin Guidance",,-3.39,0.1,0.38,0.59,https://www.gurufocus.com/news/3216781/williamssonoma-wsm-surpasses-q3-expectations-raises-fy26-margin-guidance,0.97
2025-11-19,WSM,Williams-Sonoma (WSM) Reports Q3 Earnings: What Key Metrics Have to Say,,-3.39,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793131/williams-sonoma-wsm-reports-q3-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2793131,0.95
2025-11-19,WSM,Williams-Sonoma (WSM) Q3 Earnings and Revenues Beat Estimates,,-3.39,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793115/williams-sonoma-wsm-q3-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2793115,0.97
2025-11-19,WSM,"Williams-Sonoma Sales, Profit Rise Despite Furniture Tariff Impacts",,-3.39,0.1,0.38,0.59,https://www.wsj.com/business/earnings/williams-sonoma-sales-profit-rise-despite-furniture-tariff-impacts-5ad19634,0.96
2025-11-19,WSM,"Williams-Sonoma, Inc. announces strong third quarter 2025 results",,-3.39,0.1,0.38,0.59,https://www.businesswire.com/news/home/20251119742450/en/Williams-Sonoma-Inc.-announces-strong-third-quarter-2025-results/,0.97
2025-11-19,WSM,Williams-Sonoma Likely To Report Lower Q3 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,,-3.39,0.1,0.38,0.59,https://www.benzinga.com/analyst-stock-ratings/price-target/25/11/48942628/williams-sonoma-likely-to-report-lower-q3-earnings-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call,0.96
2025-11-19,RH,"Williams-Sonoma (WSM) Surpasses Q3 Expectations, Raises FY26 Margin Guidance",,3.67,0.1,0.38,0.59,https://www.gurufocus.com/news/3216781/williamssonoma-wsm-surpasses-q3-expectations-raises-fy26-margin-guidance,0.78
2025-11-19,RH,RH (NYSE:RH) Given Average Rating of “Hold” by Analysts,,3.67,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/rh-nyserh-given-average-rating-of-hold-by-analysts.html,0.95
2025-11-19,INCY,Why Incyte (INCY) is a Top Value Stock for the Long-Term,,-2.47,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793036/why-incyte-incy-is-a-top-value-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_value_score-2793036,0.95
2025-11-19,INCY,Incyte to Present at Upcoming Investor Conferences,,-2.47,0.1,0.38,0.59,https://www.businesswire.com/news/home/20251119716031/en/Incyte-to-Present-at-Upcoming-Investor-Conferences/,0.95
2025-11-19,EXAS,Why Exact Sciences Stock Blasted Nearly 24% Higher Today,,23.68,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/why-exact-sciences-stock-blasted-nearly-24-higher/,0.97
2025-11-19,EXAS,Exact Sciences Stock Jumps on Reported Deal Interest From Abbott Laboratories,,23.68,0.1,0.38,0.59,https://www.barrons.com/articles/exact-sciences-stock-abbott-laboratories-1249ad59,0.98
2025-11-19,EXAS,"Exact Sciences Catapults, Breaking Out, On Rumored Abbott Laboratories",,23.68,0.1,0.38,0.59,https://www.investors.com/news/technology/exact-sciences-stock-abbott-laboratories-rumored-takeover/,0.96
2025-11-19,EXAS,"Abbott is weighing takeover of Exact Sciences, Bloomberg News reports",,23.68,0.1,0.38,0.59,https://www.reuters.com/business/healthcare-pharmaceuticals/abbott-is-weighing-takeover-exact-sciences-bloomberg-news-reports-2025-11-19/,0.97
2025-11-19,NVAX,"Novavax, Inc. (NVAX) Presents at Jefferies London Healthcare Conference 2025 Transcript",,-3.5,0.1,0.38,0.59,https://seekingalpha.com/article/4845737-novavax-inc-nvax-presents-at-jefferies-london-healthcare-conference-2025-transcript,0.97
2025-11-19,GH,Gamehost (TSE:GH) Stock Passes Below 200 Day Moving Average   – Here’s Why,,4.16,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/gamehost-tsegh-stock-passes-below-200-day-moving-average-heres-why.html,0.97
2025-11-19,TDOC,Is Teladoc Stock a Buy After Oracle Investment Management Upped Its Stake?,,0.71,0.1,0.38,0.59,https://www.fool.com/coverage/filings/2025/11/19/is-teladoc-stock-a-buy-after-oracle-investment-management-upped-its-stake/,0.97
2025-11-19,TDOC,TDOC Partners With TytoCare to Expand At-Home Exam Capabilities,,0.71,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793252/tdoc-partners-with-tytocare-to-expand-at-home-exam-capabilities?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_medical_sector-2793252,0.98
2025-11-19,CVX,1 Top High-Yield Dividend Stock to Buy and Hold Through at Least 2030,,-1.25,0.1,0.38,0.59,https://www.fool.com/investing/2025/11/19/1-top-high-yield-dividend-stock-to-buy-and-hold-th/,0.05
2025-11-19,CVX,Chevron & Exxon Eye Lukoil's Global Assets in High-Stakes Pivot,,-1.25,0.1,0.38,0.59,https://www.zacks.com/stock/news/2793129/chevron-exxon-eye-lukoil-s-global-assets-in-high-stakes-pivot?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_energy_sector-2793129,0.95
2025-11-19,CVX,CVX or CNQ: Which Energy Giant Looks Stronger Right Now?,,-1.25,0.1,0.38,0.59,https://www.zacks.com/stock/news/2792951/cvx-or-cnq-which-energy-giant-looks-stronger-right-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2792951,0.97
2025-11-19,CVX,"Exclusive: TotalEnergies, Chevron lead race to buy stake in Galp's Mopane in Namibia, sources say",,-1.25,0.1,0.38,0.59,https://www.reuters.com/business/energy/totalenergies-chevron-lead-race-buy-stake-galps-mopane-namibia-sources-say-2025-11-19/,0.97
2025-11-19,CVX,Castellan Group Increases Stock Holdings in Chevron Corporation $CVX,,-1.25,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/castellan-group-increases-stock-holdings-in-chevron-corporation-cvx.html,0.93
2025-11-19,CVX,"Alteri Wealth LLC Has $777,000 Stock Holdings in Chevron Corporation $CVX",,-1.25,0.1,0.38,0.59,https://www.defenseworld.net/2025/11/19/alteri-wealth-llc-has-777000-stock-holdings-in-chevron-corporation-cvx.html,0.96
2025-11-19,FANG,End the Year Strong With These 3 Comeback Champions,,-0.59,0.1,0.38,0.59,https://www.marketbeat.com/stock-ideas/end-the-year-strong-with-these-3-comeback-champions/,0.05
2025-11-19,HAL,Halliburton Announces Dividend,,-1.23,0.1,0.38,0.59,https://www.businesswire.com/news/home/20251119321175/en/Halliburton-Announces-Dividend/,0.98
