headline,ticker,relevance
"Microsoft, Nvidia to Invest Up to $15 Billion in Anthropic",MSFT,0.97
Trump administration backs Three Mile Island nuclear restart with $1 billion loan to Constellation,MSFT,0.02
Tanium Security Triage Agent and Tanium Security Triage Agent with Identity Insights Now Generally Available in Microsoft Security Copilot,MSFT,0.94
"Microsoft CEO of commercial business on Anthropic, Nvidia partnership",MSFT,0.95
"Reply at Microsoft Ignite 2025: Showcasing AI Innovation, Copilot Experiences, and Intelligent Enterprise Solutions",MSFT,0.97
VAST Data Partners with Microsoft to Power the Next Wave of Agentic AI,MSFT,0.95
New Relic Introduces Agentic AI Integrations with Microsoft Azure to Reduce MTTR and Boost Developer Productivity,MSFT,0.93
Check Point Software Collaborates with Microsoft to Deliver Enterprise-Grade AI Security for Microsoft Copilot Studio,MSFT,0.96
OneStream Deepens Strategic Alliance with Microsoft to Accelerate AI Adoption and Value for Office of the CFO,MSFT,0.95
Quantexa Announces General Availability of Quantexa Unify for Microsoft Fabric,MSFT,0.92
"Cribl Expands Collaboration with Microsoft, Simplifies Real-Time Insights with Dedicated Microsoft Fabric Real-Time Intelligence Integration",MSFT,0.95
Varonis Announces New Microsoft Purview DSPM Integration,MSFT,0.93
Nerdio announces support for Microsoft Azure Virtual Desktop for hybrid environments to help on-premises VDI users modernize,MSFT,0.94
Secure Network Supervisor by Aviatrix® Now Generally Available in Microsoft Security Copilot,MSFT,0.93
ClickHouse Strengthens Collaboration with Microsoft through Microsoft OneLake Integration for Seamless Data Interoperability,MSFT,0.93
Cohesity Accelerates Significant Growth and Momentum in AI-Powered Data Security Through Microsoft Partnership,MSFT,0.78
"Cyera Secures the Agentic AI Era in Collaboration with Microsoft Purview, Sentinel, Entra, and Copilot Studio",MSFT,0.93
Nexla Partners with Microsoft to Supercharge Microsoft 365 Copilot with Access to 500-Plus Enterprise Data Sources,MSFT,0.96
Citrix Showcases Secure Work Innovations at Microsoft Ignite,MSFT,0.82
DevRev Launches Integration with Microsoft Fabric to Help Enterprises Unify Data for AI Workflows,MSFT,0.92
Microsoft Extends Losses After Earnings; Is The Magnificent Seven Leader A Sell Now?,MSFT,0.97
Zacks Investment Research Brings AI-Ready Equity Research to Microsoft 365 Copilot,MSFT,0.93
Nvidia and Microsoft Just Teamed Up For a Massive AI Deal. Is It The Latest Sign of an AI Bubble?,MSFT,0.95
Redburn Cuts Amazon And Microsoft On AI Payoff Worries,MSFT,0.94
New RSA Agent for Admin Threats Now Generally Available in Microsoft Security Copilot,MSFT,0.94
NVDA: Chip Stocks Fall Ahead of Nvidia Earnings on AI Profit Concerns,MSFT,0.28
Microsoft and Amazon stocks fall on rare downgrade questioning AI optimism,MSFT,0.96
Arm Holdings Stock in Focus After Striking High-Impact Partnership With Nvidia,MSFT,0.18
"Amazon, Microsoft Shares Slip as EU Opens Cloud Market Investigation",MSFT,0.96
"Why Are Amazon, Microsoft And Other Tech Stocks Down? AI Bubble Fears Cause Sell-Off",MSFT,0.96
EU Targets Amazon and Microsoft in Explosive Cloud Crackdown,MSFT,0.96
"Microsoft unveils new tool to help companies control, track AI agents",MSFT,0.95
Nvidia and Microsoft Land a Multibillion-Dollar Anthropic Partnership. Which Stock Benefits Most?,MSFT,0.94
Zenity Announces Inline Prevention for Microsoft Foundry and General Availability for Capabilities in Microsoft Copilot Studio,MSFT,0.95
"Redburn Analyst on His Call to Cut Microsoft, Amazon",MSFT,0.95
"Microsoft, Nvidia to Invest a Combined $15 Billion in Anthropic",MSFT,0.97
"Anthropic valued in range of $350B following investment deal with Microsoft, Nvidia",MSFT,0.95
Dow Jones Today: Stock Indexes Slide Further; Dow Drops 500 Points; Home Depot Shares Fall After Outlook Cut; Cloudflare Slips After Outage,MSFT,0.1
"Nvidia, Microsoft invest $15 billion in AI startup Anthropic",MSFT,0.96
Glean Integrates with Microsoft Agent 365 to Deliver Enterprise-Ready AI Where Microsoft 365 Users Work,MSFT,0.93
Sophos Integrates Advanced Cyber Intelligence into Microsoft Security Copilot and Microsoft 365 Copilot,MSFT,0.95
Sophos Recognized with Microsoft Verified Small and Medium Business (SMB) Solution Status,MSFT,0.92
"Nasdaq 100: Tech Sector Drops as AMD, Micron and Microsoft Pressure US Indices",MSFT,0.95
Why Amazon and Microsoft's stocks could be in trouble due to AI's destructive economics,MSFT,0.95
AI's great power grab continues in spite of bubble fears,MSFT,0.28
"The latest circular AI deal stars Anthropic, Nvidia, and Microsoft",MSFT,0.95
"The newest AI megadeal involves Microsoft, Nvidia, Anthropic — and $45 billion",MSFT,0.95
"Nvidia, Microsoft and Anthropic Commit to Roughly $45 Billion in AI Partnership",MSFT,0.96
"Microsoft unveils tool to help companies control, track AI agents",MSFT,0.97
Proofpoint Satori™ Emerging Threats Intelligence Agent Now Generally Available for Microsoft Security Copilot,MSFT,0.93
"Anthropic to buy $30 billion in Azure capacity in new deal with Microsoft, Nvidia",MSFT,0.97
AI’s great power grab continues in spite of bubble fears,MSFT,0.22
"Microsoft to invest $5B in Anthropic, as Claude maker commits $30B to Azure in new Nvidia alliance",MSFT,0.96
Anthropic to spend $30B in compute through Nvidia and Microsoft,MSFT,0.93
"VOO vs SPYM: Same S&P 500 Returns, Different Share Prices",MSFT,0.05
Why It's Time to Look at This Microsoft ETF,MSFT,0.94
"Microsoft and Alphabet Drive Surge in Carbon Removal Credit Demand, Fueling Supply Crunch",MSFT,0.95
Microsoft and Nvidia Unveil Massive AI Partnership With Anthropic,MSFT,0.97
Anthropic commits $30 billion to Microsoft Azure compute,MSFT,0.97
Baron Opportunity Fund Q3 2025 Portfolio Update,MSFT,0.12
Devolutions Unveils Secure AI Integration in Remote Desktop Manager at Microsoft Ignite,MSFT,0.12
Microsoft Corporation $MSFT Position Decreased by BKM Wealth Management LLC,MSFT,0.95
"Birmingham Capital Management Co. Inc. AL Has $907,000 Holdings in Microsoft Corporation $MSFT",MSFT,0.94
Qure.ai Partners With Microsoft to Increase Access to Its Lung Cancer Detection and Management Suite in the U.S.,MSFT,0.95
It's Best Time In 10 Years To Lock In Income: Our Picks,MSFT,0.05
BitTitan Showcases Next-Generation Migration Innovation at Microsoft Ignite 2025,MSFT,0.93
NinjaOne Announces Microsoft Intune Integration to Simplify Endpoint Management and Boost Productivity,MSFT,0.93
Atropos Health Launches the Atropos Evidence™ Agent with Microsoft Teams to Surface Personalized Evidence during Multidisciplinary Care Team Collaborations,MSFT,0.93
NinjaOne Named Microsoft RMM Partner for Windows 365 Business,MSFT,0.93
Microsoft: AI Winner Positioned To Break Out Higher,MSFT,0.96
10 Artificial Intelligence (AI) Infrastructure Stocks to Buy for the $400 Billion Buildout,MSFT,0.28
"Here Are Tuesday's Top Wall Street Analyst Research Calls: Alphabet, Amazon.com, Deckers Outdoors, DraftKings, Microsoft, Qualys, Zscaler and More",MSFT,0.95
"Amazon, Microsoft cloud services could face tougher EU rules",MSFT,0.95
Protiviti Receives 2025-2026 Microsoft AI Business Solutions Inner Circle Award,MSFT,0.24
Microsoft Corporation $MSFT is Balboa Wealth Partners’ 3rd Largest Position,MSFT,0.94
Aull & Monroe Investment Management Corp Has $4.88 Million Stock Holdings in Microsoft Corporation $MSFT,MSFT,0.97
"European Commission probes cloud computing services by Amazon, Microsoft for potential gatekeeping",MSFT,0.95
Microsoft CEO Satya Nadella Just Delivered Bad News to Artificial Intelligence Investors,MSFT,0.94
Microsoft Corporation $MSFT Position Raised by Calamos Wealth Management LLC,MSFT,0.95
Amazon: A Google-Like Run Is Imminent,AMZN,0.92
3 Stocks That Could Create Lasting Generational Wealth,AMZN,0.12
Why Amazon Stock Plummeted Today,AMZN,0.97
"Ben Sturgill Bullish on NVDA, GOOGL, AMZN & Sees $1,000 TSLA",AMZN,0.93
Why This Expert Says 'We No Longer See a Bull Case' for These Two Magnificent 7 Stocks,AMZN,0.2
"Market Today: Tech Slide, Meta Win, AI Deals, WBD Bids",AMZN,0.2
"The More They Drop, The More I Load Up",AMZN,0.12
Amazon Just Did This—and It Didn't End Well Last Time,AMZN,0.95
How Big Tech is faring against US antitrust lawsuits,AMZN,0.33
Redburn Cuts Amazon And Microsoft On AI Payoff Worries,AMZN,0.95
Amazon Raises $15 Billion As AI Buildout Intensifies,AMZN,0.97
NVDA: Chip Stocks Fall Ahead of Nvidia Earnings on AI Profit Concerns,AMZN,0.18
Microsoft and Amazon stocks fall on rare downgrade questioning AI optimism,AMZN,0.96
Arm Holdings Stock in Focus After Striking High-Impact Partnership With Nvidia,AMZN,0.62
"Amazon, Microsoft Shares Slip as EU Opens Cloud Market Investigation",AMZN,0.96
Amazon Launches $15 Billion Bond Sale to Accelerate AI Build-Out,AMZN,0.97
Amazon's Zoox launches robotaxi rides in San Francisco,AMZN,0.94
"Why Are Amazon, Microsoft And Other Tech Stocks Down? AI Bubble Fears Cause Sell-Off",AMZN,0.96
EU Targets Amazon and Microsoft in Explosive Cloud Crackdown,AMZN,0.93
"Amazon, Google named by EU among 'critical' tech providers for finance industry",AMZN,0.94
"Redburn Analyst on His Call to Cut Microsoft, Amazon",AMZN,0.95
Why Amazon and Microsoft's stocks could be in trouble due to AI's destructive economics,AMZN,0.96
Winn-Dixie expands Amazon return kiosks to 68 additional stores across Florida,AMZN,0.93
AI’s great power grab continues in spite of bubble fears,AMZN,0.18
Baron Opportunity Fund Q3 2025 Portfolio Update,AMZN,0.12
Amazon's Robotaxi Unit Launches In San Francisco Without Steering Wheels—Or Fees,AMZN,0.95
"Zoox begins offering robotaxi rides in San Francisco, facing off with Waymo",AMZN,0.97
10 Artificial Intelligence (AI) Infrastructure Stocks to Buy for the $400 Billion Buildout,AMZN,0.22
"Here Are Tuesday's Top Wall Street Analyst Research Calls: Alphabet, Amazon.com, Deckers Outdoors, DraftKings, Microsoft, Qualys, Zscaler and More",AMZN,0.95
Amazon joins AI-related debt blitz as pressure emerges in tech companies' credit spreads,AMZN,0.94
"Amazon, Microsoft cloud services could face tougher EU rules",AMZN,0.96
Wall Street Breakfast Podcast: Bitcoin Slides Below $90K,AMZN,0.06
Amazon stock hit with major Wall Street downgrade,AMZN,0.96
"European Commission probes cloud computing services by Amazon, Microsoft for potential gatekeeping",AMZN,0.95
"Blue Sky Capital Consultants Group Inc. Buys 898 Shares of Amazon.com, Inc. $AMZN",AMZN,0.92
"Billionaire Stanley Druckenmiller Sold His Fund's Entire Stake in Palantir and Just Loaded Up on 3 of the Cheapest Members of the ""Magnificent Seven""",AMZN,0.25
Amazon Plans $12 Billion U.S. Bond Sale to Fund Expanding AI Investments,AMZN,0.97
"Dow Jones & Nasdaq 100 Stabilize with Nvidia Earnings, FOMC Ahead",NVDA,0.96
"Elon Musk, Jensen Huang to talk AI at US-Saudi investment forum",NVDA,0.94
Nvidia Results and Delayed Jobs Data Set Up Critical Test for Wall Street,NVDA,0.97
Will Nvidia Soar After Nov. 19? History Offers a Strikingly Clear Answer.,NVDA,0.95
Nvidia earnings are all about guidance; Microsoft and Nvidia invest in Anthropic,NVDA,0.97
"Ben Sturgill Bullish on NVDA, GOOGL, AMZN & Sees $1,000 TSLA",NVDA,0.96
Why Nvidia's Earnings Report Wednesday Is More Important Than You Think,NVDA,0.97
"Market Today: Tech Slide, Meta Win, AI Deals, WBD Bids",NVDA,0.28
"AMD, ARM, INTC, NVDA: Chip stock prices are falling across the board today. Here's the reason why",NVDA,0.93
Stocks Slide as Tech Weakens Ahead of Nvidia Earnings | Closing Bell,NVDA,0.97
Peter Thiel's Hedge Fund Dumped Nvidia Shares Just Before Its Big Earnings Report,NVDA,0.96
Nvidia earnings have become crucial to the stock market — and this time even more so,NVDA,0.97
How Big Tech is faring against US antitrust lawsuits,NVDA,0.12
"US stocks fall midday: Dow slides 1.2% as Nvidia, AI stocks weigh on sentiment",NVDA,0.96
"Stock market slips again as Nvidia, bitcoin, and other stars keep falling",NVDA,0.97
Will Nvidia's earnings wow or flop? Shay Boloor goes rapid-fire in a game of “This or That.,NVDA,0.95
Nvidia and Microsoft Just Teamed Up For a Massive AI Deal. Is It The Latest Sign of an AI Bubble?,NVDA,0.95
Nvidia stock slips ahead of earnings: what happens if the AI darling misses,NVDA,0.96
"Wall Street analysts are still bullish on Nvidia heading into Q3 earnings, even as investors turn skittish",NVDA,0.97
"Final Trades: Netflix, Nvidia, Lockheed Martin and Freeport-McMoRan",NVDA,0.97
Baidu's $4.4 Billion Shock: Ad Collapse Meets AI Growing Pains,NVDA,0.18
"Nvidia Earnings Loom, Sending Tesla and Tech Stocks Lower",NVDA,0.97
NVDA: Chip Stocks Fall Ahead of Nvidia Earnings on AI Profit Concerns,NVDA,0.97
Arm Holdings Stock in Focus After Striking High-Impact Partnership With Nvidia,NVDA,0.94
What the Charts Say About Nvidia Stock Heading Into Earnings,NVDA,0.97
These Are the 3 Cheapest Big Tech AI Stocks: Time to Buy?,NVDA,0.25
"Why Are Amazon, Microsoft And Other Tech Stocks Down? AI Bubble Fears Cause Sell-Off",NVDA,0.62
Citi Flags AMD as 'Top Chip' Powerhouse While Nvidia's Shine Fades,NVDA,0.92
Markets Await Factory Orders Report,NVDA,0.12
Nvidia's Not Alone -- The AI Infrastructure Trade Is Bigger Than You Think,NVDA,0.97
"Nvidia Sneezed, AI ETFs Shivered — Is This The Correction Investors Wanted?",NVDA,0.97
Nvidia and Microsoft Land a Multibillion-Dollar Anthropic Partnership. Which Stock Benefits Most?,NVDA,0.96
"Microsoft, Nvidia to Invest a Combined $15 Billion in Anthropic",NVDA,0.96
"Anthropic valued in range of $350B following investment deal with Microsoft, Nvidia",NVDA,0.94
Dow Jones Today: Stock Indexes Slide Further; Dow Drops 500 Points; Home Depot Shares Fall After Outlook Cut; Cloudflare Slips After Outage,NVDA,0.12
"Nvidia, Microsoft invest $15 billion in AI startup Anthropic",NVDA,0.95
"Nvidia earnings: As AI stocks slide and Wall Street holds its breath, here's what top analysts expect",NVDA,0.97
"Dow Jones falls almost 500 points on AI valuation, Fed concerns",NVDA,0.78
"The latest circular AI deal stars Anthropic, Nvidia, and Microsoft",NVDA,0.95
"The newest AI megadeal involves Microsoft, Nvidia, Anthropic — and $45 billion",NVDA,0.96
"Nvidia, Microsoft and Anthropic Commit to Roughly $45 Billion in AI Partnership",NVDA,0.97
"Anthropic to buy $30 billion in Azure capacity in new deal with Microsoft, Nvidia",NVDA,0.95
Penguin Solutions to Provide OriginAI Pre-Validated Cluster Architectures Featuring NVIDIA DGX B300 and NVIDIA RTX PRO 6000 GPUs,NVDA,0.95
Analysts are Still Pounding the Table Over Nvidia,NVDA,0.96
"Microsoft to invest $5B in Anthropic, as Claude maker commits $30B to Azure in new Nvidia alliance",NVDA,0.97
Anthropic to spend $30B in compute through Nvidia and Microsoft,NVDA,0.96
"VOO vs SPYM: Same S&P 500 Returns, Different Share Prices",NVDA,0.05
"Dell, Nvidia Build Giant Supercomputer With UT Austin",NVDA,0.95
"Top Analyst Calls NVIDIA a 'Buy' Before Earnings, Says $500B Pipeline Could Spark Upside",NVDA,0.96
Microsoft and Nvidia Unveil Massive AI Partnership With Anthropic,NVDA,0.95
NVDA: Billionare Ken Griffin Loads Up on Nvidia Ahead of Key Earnings,NVDA,0.96
Baron Opportunity Fund Q3 2025 Portfolio Update,NVDA,0.12
"NVDA Price Target Hike Ahead of Earnings, ORCL Cut, NET Outage",NVDA,0.94
Why Nvidia's earnings could spark a $320B move: here's what options data reveals,NVDA,0.97
Nvidia Faces Fresh Bubble Concerns as Peter Thiel Fully Exits Stake,NVDA,0.97
Should You Buy Nvidia-Heavy ETFs Before Q3 Earnings Release?,NVDA,0.95
Nvidia Q3 Preview: Power Grid Problems,NVDA,0.95
Nvidia: Pressure Builds Diamonds (Rating Downgrade),NVDA,0.96
Supermicro Announces New AI Factory Cluster Solutions Based on NVIDIA Enterprise Reference Architectures and NVIDIA Blackwell AI Infrastructure to Simplify the Deployment of AI at Scale,NVDA,0.95
Nvidia: $4 Trillion+ Data Center Opportunity,NVDA,0.97
"Market Volatility Intensifies: NVDA, HD, BIDU Earnings in Focus",NVDA,0.95
"Micropolis Robotics Unveils New Industrial-Grade, IP67-Rated Computing Module Powered by NVIDIA for Advanced AI Processing of its Robots",NVDA,0.95
10 Artificial Intelligence (AI) Infrastructure Stocks to Buy for the $400 Billion Buildout,NVDA,0.83
"NVDA, INTC and AMD Forecast – Microchip Stocks Struggle in Premarket",NVDA,0.95
ARC at Sheba Medical Center and Mount Sinai Launch Collaboration with NVIDIA to Crack the Hidden Code of the Human Genome Through AI,NVDA,0.96
"Nvidia's Next Earnings Shock: Boom, Bust, Or Breakout?",NVDA,0.98
Tech Slumps Before NVIDIA Earnings: Any ETF Winners in Tech Space?,NVDA,0.95
NVIDIA (NASDAQ: NVDA) Price Prediction and Forecast 2025-2030 for November 18,NVDA,0.97
These 2 Nvidia Customers Just Made a Startling Move. Could It Get in the Way of a Billion-Dollar Revenue Opportunity for the AI Chip Leader?,NVDA,0.97
"Despite Coinbase departure, only 28 companies have left Delaware this year",COIN,0.95
"ABN Amro Investment Solutions Acquires New Stake in Coinbase Global, Inc. $COIN",COIN,0.95
"The Score: Tyson, Robinhood, Walmart, Paramount Skydance and More Stocks That Defined the Week",HOOD,0.93
3 Fintech Stocks That Can Beat The Nasdaq Next Year,HOOD,0.12
Strategy's Michael Saylor Has a Message for Bitcoin Investors as Its Price Falls,HOOD,0.12
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,HOOD,0.18
Is Robinhood Markets (HOOD) a Buy as Wall Street Analysts Look Optimistic?,HOOD,0.95
Robinhood Stock Testing Key Trendline Amid Tech Rotation,HOOD,0.95
Robinhood Collaborates With Gopuff for Cash Delivery Offering,HOOD,0.94
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,MARA,0.82
"Preliminary Bids For Warner Bros. Discovery Due Nov. 20, Antitrust Issues Heat Up",WBD,0.97
Media Giants Eye Warner Bros. Discovery as Industry Consolidation Intensifies,WBD,0.95
Warner Bros Discovery rise on Friday as potential bidding war emerges: report,WBD,0.97
AT&T Inc. Exits Mark Hillman's Portfolio with a -3.72% Impact,WBD,0.05
Disney Is America's Worst Entertainment Company,WBD,0.18
"Tech Valuation, Interest Rate Anxieties Pummel Stock Futures",WBD,0.12
Breakfast News: WBD Draws Major Suitors,WBD,0.96
"Touchdown! Disney, ESPN and Other Channels Are Back on YouTube TV",DIS,0.95
"Disney and YouTube TV Reach Deal, Ending 15-Day Standoff",DIS,0.96
"Disney's ESPN, ABC set to return on YouTube TV after weeks of disruption",DIS,0.95
"Disney and YouTube TV have reached a deal after a costly, lengthy blackout",DIS,0.97
"Disney And YouTube TV Reach Carriage Deal, Ending 15-Day Standoff",DIS,0.96
"Google and Disney reach deal to restore ESPN, ABC to YouTube TV",DIS,0.97
ValueAct Capital's Strategic Moves: MongoDB Inc. Takes Center Stage with a 4.17% Portfolio Impact,DIS,0.06
George Soros Significantly Increases Stake in Amazon.com Inc,DIS,0.12
What's Sending Shares of Disney Lower This Week?,DIS,0.97
Disney Exec Says ESPN Outage on YouTube TV May 'Go for a Little While',DIS,0.95
Media Giants Eye Warner Bros. Discovery as Industry Consolidation Intensifies,DIS,0.36
Disney Stock Is Dropping. More Downside Risk?,DIS,0.96
Disney Is America's Worst Entertainment Company,DIS,0.96
Disney: The Market Is Finally Waking Up To The Danger Of The YouTube TV Blackout,DIS,0.96
Disney stock tumbles as TV business slides further toward collapse,DIS,0.97
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,CMCSA,0.12
Media Giants Eye Warner Bros. Discovery as Industry Consolidation Intensifies,CMCSA,0.78
Breakfast News: WBD Draws Major Suitors,CMCSA,0.24
3 Stocks Quietly Leveraging AI While Everyone Chases NVIDIA,ROKU,0.12
"Roku, Inc. (ROKU) Is a Trending Stock: Facts to Know Before Betting on It",ROKU,0.97
Daniel Loeb's Strategic Moves: A Closer Look at Norfolk Southern Corp's 5.52% Portfolio Impact,LYV,0.04
FAA reducing required flight cuts from 6% to 3%,LUV,0.82
FAA reducing required flight cuts from 6% to 3%,JBLU,0.63
"Arnold Van Den Berg Exits Atkore Inc, Impacting Portfolio by -0.85%",FDX,0.05
High-grade gold assays boost Novo Resources' Pilbara story - ICYMI,FDX,0.05
Tamboran Resources advances Beetaloo development and strengthens financial position in September quarter,FDX,0.02
Cyprium Metals refinances senior loan facility with Nebari,FDX,0.0
"Provaris Energy trades at deep discount to NAV as hydrogen and CCS opportunities advance, says RaaS",FDX,0.02
"Exploring Analyst Estimates for TJX (TJX) Q3 Earnings, Beyond Revenue and EPS",TJX,0.97
Prem Watsa's Strategic Moves: BlackBerry Ltd Sees a -1.32% Portfolio Impact,DLTR,0.02
Consumers Are Struggling. Could Buying This Dollar-Store Stock Be a Brilliant Move?,DG,0.25
Is the Options Market Predicting a Spike in Bath & Body Works Stock?,BBWI,0.97
Kroger (KR) Ascends While Market Falls: Some Facts to Note,KR,0.97
"Exploring Analyst Estimates for Williams-Sonoma (WSM) Q3 Earnings, Beyond Revenue and EPS",WSM,0.97
"Atria Investments Inc Makes New Investment in Williams-Sonoma, Inc. $WSM",WSM,0.97
"23,877 Shares in Williams-Sonoma, Inc. $WSM Purchased by ABN Amro Investment Solutions",WSM,0.95
Biogen Completes Acquisition of Alcyone Therapeutics,BIIB,0.97
Teladoc Health: Fading Hope,TDOC,0.95
Warren Buffett's Strategic Moves: Apple Inc. Sees a -3.33% Portfolio Impact,CVX,0.05
4 Dividend Stocks to Double Up on Right Now,CVX,0.12
"Chevron, Phillips 66, Total win India's first tender to buy US LPG, sources say",CVX,0.95
Chevron Corporation $CVX Shares Sold by Arvest Bank Trust Division,CVX,0.94
Francis Chou's Strategic Move: Significant Increase in Stellantis NV Holdings,OXY,0.05
Leon Cooperman's Strategic Moves: Fiserv Inc. Exits with a -2.36% Impact,OXY,0.02
Duan Yongping's Strategic Moves: A Closer Look at Berkshire Hathaway Inc's 6.2% Portfolio Impact,OXY,0.05
Prem Watsa's Strategic Moves: BlackBerry Ltd Sees a -1.32% Portfolio Impact,OXY,0.05
Halliburton Company $HAL Holdings Cut by Allianz SE,HAL,0.95
WEC Energy Q3 Earnings: Keeping The Long-Term Mindset,WEC,0.96
ABN Amro Investment Solutions Takes Position in Xcel Energy Inc. $XEL,XEL,0.94
"FirstEnergy Foundation Energizing the Future of STEM, Electrical Trades",FE,0.93
CMS Energy Declares Quarterly Dividend on Cumulative Redeemable Perpetual Preferred Stock,CMS,0.95
"Consumers Energy, the Principal Subsidiary of CMS Energy, Declares Quarterly Dividend on Preferred Stock",CMS,0.96
"BRODSKY & SMITH SHAREHOLDER UPDATE: Notifying Investors of the Following Investigations: Golden Entertainment, Inc (Nasdaq - GDEN), Brighthouse Financial, Inc. (Nasdaq - BHF), Forge Global Holdings, Inc. (NYSE - FRGE), Hologic, Inc. (Nasdaq – HOLX)",VICI,0.05
Locked-In Income: 2 Attractively Priced REITs Every Dividend Collector Should Consider,VICI,0.18
O vs. FRT: Which Retail REIT Should You Buy Right Now?,O,0.94
3 Monthly Dividend Stocks With Big Upside Potential,O,0.12
5 Dividend Stocks to Hold for the Next 5 Years,O,0.12
Winners And Losers Of REIT Earnings Season,AMT,0.56
Bill Gates' Strategic Moves: Microsoft Corp Sees a -17.7% Impact,CCI,0.05
Winners And Losers Of REIT Earnings Season,CCI,0.28
"Allianz SE Has $487,000 Stake in Crown Castle Inc. $CCI",CCI,0.96
"38,015 Shares in Crown Castle Inc. $CCI Acquired by ABN Amro Investment Solutions",CCI,0.96
"Avalon Trust Co Sells 468 Shares of Digital Realty Trust, Inc. $DLR",DLR,0.95
"ABN Amro Investment Solutions Makes New $5.52 Million Investment in Digital Realty Trust, Inc. $DLR",DLR,0.97
How Caterpillar is emerging as an AI giant: Wells Fargo,CAT,0.95
Caterpillar's Volume Momentum is Building: Can the Recovery Last?,CAT,0.97
Advisors Capital Management LLC Raises Stock Holdings in Caterpillar Inc. $CAT,CAT,0.95
"ABN Amro Investment Solutions Purchases Shares of 8,243 Caterpillar Inc. $CAT",CAT,0.97
Arvest Bank Trust Division Trims Holdings in ConocoPhillips $COP,COP,0.94
Philippe Laffont's Strategic Moves: CoreWeave Inc Faces a -5.03% Portfolio Impact,PM,0.05
Stanley Druckenmiller's Strategic Moves: Exiting Philip Morris International Inc with a -3.65% Impact,PM,0.97
Artisan Value Fund Q3 2025 Top Contributors And Detractors,PM,0.12
Advisors Capital Management LLC Has $122.93 Million Position in Philip Morris International Inc. $PM,PM,0.96
Nelson Peltz's Strategic Moves: U-Haul Holding Co Exit Impacts Portfolio by -0.56%,GE,0.05
Louis Moore Bacon's Strategic Moves: S&P MidCap 400 ETF Sees Significant Reduction,HON,0.05
Arvest Bank Trust Division Sells 497 Shares of Honeywell International Inc. $HON,HON,0.93
Allianz SE Cuts Stock Position in Honeywell International Inc. $HON,HON,0.95
"Advisors Capital Management LLC Purchases 4,326 Shares of Amgen Inc. $AMGN",AMGN,0.93
Morgan Stanley Declares Dividends on Its Preferred Stock,MS,0.95
Morgan Stanley (MS) Up 3.5% Since Last Earnings Report: Can It Continue?,MS,0.95
5 Top-Ranked Non-Tech S&P 500 Stocks for 2026 That Have Surged in 2025,MS,0.06
"Allianz SE Has $434,000 Position in Booking Holdings Inc. $BKNG",BKNG,0.96
ABN Amro Investment Solutions Acquires New Position in Booking Holdings Inc. $BKNG,BKNG,0.94
Advisors Capital Management LLC Boosts Stock Holdings in Deere & Company $DE,DE,0.95
"Advisors Capital Management LLC Purchases 2,251 Shares of Lockheed Martin Corporation $LMT",LMT,0.95
Andreas Halvorsen's Strategic Moves: Microsoft Corp Leads the Portfolio with 3.27% Stake,SCHW,0.12
Schwab Reports Monthly Activity Highlights,SCHW,0.96
Ruane Cunniff's Strategic Moves: Significant Reduction in Jacobs Solutions Inc.,SCHW,0.06
S&P 500 Gains and Losses Today: DoorDash Drives Higher on a New Partnership; Bristol-Myers Squibb Stock Falls,BMY,0.94
Dow Jones Today: Stock Indexes Mixed as Tech Shares Rebound; Dow Down for 2nd Straight Day; Bitcoin Drops to Lowest Level in 6 Months,BMY,0.06
Bristol Myers Faces Another Trial Disappointment As Heart Drug Milvexian Fails To Show Efficacy,BMY,0.97
"Bristol Myers, J&J halt heart drug trial after interim review",BMY,0.97
Update on Phase 3 Librexia ACS Trial,BMY,0.05
Bristol Myers Squibb Company $BMY Shares Sold by Arvest Bank Trust Division,BMY,0.94
Allianz SE Lowers Position in Bristol Myers Squibb Company $BMY,BMY,0.93
Advisors Capital Management LLC Has $40.37 Million Stake in Bristol Myers Squibb Company $BMY,BMY,0.96
AE Wealth Management LLC Increases Stock Holdings in Medtronic PLC $MDT,MDT,0.94
Medtronic PLC $MDT Shares Sold by Advisors Capital Management LLC,MDT,0.93
NYC Mayor-elect Zohran Mamdani calls for Starbucks boycott as union strikes,SBUX,0.95
How Starbucks and other companies will benefit as tariffs on coffee and bananas are cut,SBUX,0.94
9 Robotics Stocks to Buy Before the Automation Wave Peaks,ISRG,0.22
Intuitive Surgical Stock Is Up 31% Since October Lows After Powerful Earnings Turnaround,ISRG,0.97
Baron Fifth Avenue Growth Fund Q3 2025 Performance Update,ISRG,0.06
Is It Time to Dump Your Shares of Intuitive Surgical?,ISRG,0.97
Louis Moore Bacon's Strategic Moves: S&P MidCap 400 ETF Sees Significant Reduction,C,0.05
Citigroup Gets Approval to Sell Russia-Based Banking Unit,C,0.97
Citigroup Inc. $C Shares Sold by Angel Oak Capital Advisors LLC,C,0.95
