timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-22 09:31:00,14.48,14.49,14.47,14.48,622267.0,14.4812,581,SQQQ
2025-10-22 09:32:00,14.47,14.49,14.46,14.481,493708.0,14.4748,548,SQQQ
2025-10-22 09:33:00,14.48,14.52,14.4668,14.515,850812.0,14.4922,911,SQQQ
2025-10-22 09:34:00,14.5174,14.55,14.51,14.5379,720427.0,14.5309,943,SQQQ
2025-10-22 09:35:00,14.5344,14.56,14.5244,14.5381,794679.0,14.5452,881,SQQQ
2025-10-22 09:36:00,14.5301,14.54,14.5001,14.535,654758.0,14.5233,651,SQQQ
2025-10-22 09:37:00,14.5301,14.55,14.51,14.52,492019.0,14.5284,589,SQQQ
2025-10-22 09:38:00,14.5201,14.53,14.505,14.505,733333.0,14.5189,584,SQQQ
2025-10-22 09:39:00,14.505,14.51,14.46,14.465,520622.0,14.4909,629,SQQQ
2025-10-22 09:40:00,14.465,14.47,14.45,14.4678,418415.0,14.4593,557,SQQQ
2025-10-22 09:41:00,14.4699,14.4699,14.43,14.4399,270242.0,14.4504,424,SQQQ
2025-10-22 09:42:00,14.435,14.47,14.43,14.455,323653.0,14.4496,341,SQQQ
2025-10-22 09:43:00,14.45,14.46,14.42,14.421,259350.0,14.4345,328,SQQQ
2025-10-22 09:44:00,14.425,14.43,14.4,14.41,458518.0,14.4163,393,SQQQ
2025-10-22 09:45:00,14.41,14.42,14.4,14.42,571209.0,14.4103,418,SQQQ
2025-10-22 09:46:00,14.42,14.4399,14.41,14.42,334686.0,14.4246,340,SQQQ
2025-10-22 09:47:00,14.427,14.44,14.42,14.435,258493.0,14.4307,350,SQQQ
2025-10-22 09:48:00,14.4301,14.45,14.43,14.44,255040.0,14.4415,344,SQQQ
2025-10-22 09:49:00,14.45,14.45,14.41,14.4101,289911.0,14.4298,296,SQQQ
2025-10-22 09:50:00,14.4156,14.43,14.4,14.41,279631.0,14.4145,313,SQQQ
2025-10-22 09:51:00,14.415,14.42,14.38,14.385,625571.0,14.3962,645,SQQQ
2025-10-22 09:52:00,14.385,14.4,14.38,14.3944,349852.0,14.3858,360,SQQQ
2025-10-22 09:53:00,14.39,14.3999,14.38,14.39,238444.0,14.3862,219,SQQQ
2025-10-22 09:54:00,14.39,14.39,14.36,14.375,558047.0,14.3731,564,SQQQ
2025-10-22 09:55:00,14.375,14.405,14.3701,14.3999,235339.0,14.3924,331,SQQQ
2025-10-22 09:56:00,14.395,14.42,14.39,14.41,232203.0,14.4028,315,SQQQ
2025-10-22 09:57:00,14.4143,14.4258,14.3955,14.3955,382619.0,14.4102,512,SQQQ
2025-10-22 09:58:00,14.3999,14.42,14.392,14.4101,221137.0,14.4031,298,SQQQ
2025-10-22 09:59:00,14.4144,14.4299,14.4101,14.4173,284391.0,14.4194,339,SQQQ
2025-10-22 10:00:00,14.415,14.4199,14.39,14.3964,157040.0,14.4067,230,SQQQ
2025-10-22 10:01:00,14.4,14.4,14.37,14.39,425842.0,14.3835,423,SQQQ
2025-10-22 10:02:00,14.39,14.43,14.38,14.425,535135.0,14.3982,406,SQQQ
2025-10-22 10:03:00,14.42,14.43,14.41,14.41,256535.0,14.4178,287,SQQQ
2025-10-22 10:04:00,14.41,14.43,14.41,14.425,70934.0,14.417,151,SQQQ
2025-10-22 10:05:00,14.43,14.4399,14.41,14.42,276182.0,14.4259,341,SQQQ
2025-10-22 10:06:00,14.42,14.43,14.41,14.415,413284.0,14.4219,254,SQQQ
2025-10-22 10:07:00,14.4198,14.42,14.4,14.405,141009.0,14.4092,220,SQQQ
2025-10-22 10:08:00,14.4087,14.42,14.39,14.3903,181398.0,14.4039,236,SQQQ
2025-10-22 10:09:00,14.3999,14.42,14.39,14.410882,121927.0,14.4052,169,SQQQ
2025-10-22 10:10:00,14.4199,14.44,14.415,14.44,261836.0,14.4318,257,SQQQ
2025-10-22 10:11:00,14.435,14.45,14.4301,14.45,303334.0,14.441,363,SQQQ
2025-10-22 10:12:00,14.45,14.46,14.44,14.445,447804.0,14.4515,453,SQQQ
2025-10-22 10:13:00,14.4424,14.48,14.4401,14.47,443407.0,14.4655,363,SQQQ
2025-10-22 10:14:00,14.47,14.4956,14.4635,14.49,363035.0,14.4781,408,SQQQ
2025-10-22 10:15:00,14.4951,14.52,14.47,14.49,606184.0,14.4981,702,SQQQ
2025-10-22 10:16:00,14.4883,14.49,14.46,14.4703,586147.0,14.4755,466,SQQQ
2025-10-22 10:17:00,14.475,14.4758,14.45,14.4614,252695.0,14.4626,300,SQQQ
2025-10-22 10:18:00,14.467,14.47,14.44,14.4599,290764.0,14.4563,323,SQQQ
2025-10-22 10:19:00,14.45,14.46,14.43,14.445,267337.0,14.446,339,SQQQ
2025-10-22 10:20:00,14.45,14.4699,14.445,14.4699,179313.0,14.4591,219,SQQQ
2025-10-22 10:21:00,14.47,14.4899,14.465,14.4775,358181.0,14.4778,232,SQQQ
2025-10-22 10:22:00,14.475,14.49,14.46,14.489,285843.0,14.4774,307,SQQQ
2025-10-22 10:23:00,14.4899,14.5299,14.4844,14.515,593102.0,14.5108,574,SQQQ
2025-10-22 10:24:00,14.52,14.54,14.51,14.5244,841638.0,14.5249,619,SQQQ
2025-10-22 10:25:00,14.5216,14.53,14.5,14.5099,297032.0,14.5124,271,SQQQ
2025-10-22 10:26:00,14.5035,14.55,14.5035,14.5454,703831.0,14.5349,713,SQQQ
2025-10-22 10:27:00,14.55,14.61,14.5499,14.595,1078171.0,14.5815,1532,SQQQ
2025-10-22 10:28:00,14.6,14.63,14.5944,14.619,1936012.0,14.6134,1045,SQQQ
2025-10-22 10:29:00,14.6199,14.66,14.6142,14.645,1288863.0,14.637,1068,SQQQ
2025-10-22 10:30:00,14.64,14.67,14.61,14.668,1931996.0,14.6382,1323,SQQQ
2025-10-22 10:31:00,14.6655,14.7,14.66,14.68,985270.0,14.6783,991,SQQQ
2025-10-22 10:32:00,14.68,14.7,14.67,14.6771,536292.0,14.686,778,SQQQ
2025-10-22 10:33:00,14.67,14.69,14.63,14.661,1058190.0,14.6508,955,SQQQ
2025-10-22 10:34:00,14.665,14.6699,14.64,14.655,564869.0,14.6543,642,SQQQ
2025-10-22 10:35:00,14.6599,14.71,14.65,14.685,883151.0,14.6844,985,SQQQ
2025-10-22 10:36:00,14.6888,14.7,14.63,14.635,899807.0,14.6675,719,SQQQ
2025-10-22 10:37:00,14.63,14.66,14.63,14.645,594469.0,14.6473,547,SQQQ
2025-10-22 10:38:00,14.645,14.69,14.6401,14.6781,503146.0,14.6721,437,SQQQ
2025-10-22 10:39:00,14.675,14.7,14.6501,14.6956,471814.0,14.6753,505,SQQQ
2025-10-22 10:40:00,14.69,14.705,14.65,14.655,1184638.0,14.6845,838,SQQQ
2025-10-22 10:41:00,14.655,14.69,14.654,14.6756,243943.0,14.6715,369,SQQQ
2025-10-22 10:42:00,14.68,14.72,14.675,14.71,852434.0,14.7015,828,SQQQ
2025-10-22 10:43:00,14.715,14.73,14.7,14.72,523392.0,14.7166,670,SQQQ
2025-10-22 10:44:00,14.7167,14.73,14.7,14.7288,755110.0,14.718,618,SQQQ
2025-10-22 10:45:00,14.727,14.74,14.69,14.7179,889384.0,14.7154,916,SQQQ
2025-10-22 10:46:00,14.72,14.77,14.7144,14.765,979786.0,14.7519,1222,SQQQ
2025-10-22 10:47:00,14.76,14.77,14.71,14.7399,597709.0,14.7416,637,SQQQ
2025-10-22 10:48:00,14.7397,14.75,14.6934,14.6934,437811.0,14.7249,516,SQQQ
2025-10-22 10:49:00,14.695,14.7,14.66,14.6701,559294.0,14.6795,789,SQQQ
2025-10-22 10:50:00,14.6755,14.6755,14.63,14.645,1416981.0,14.6453,921,SQQQ
2025-10-22 10:51:00,14.6435,14.66,14.62,14.6201,929805.0,14.639,773,SQQQ
2025-10-22 10:52:00,14.63,14.64,14.62,14.637,347314.0,14.6296,548,SQQQ
2025-10-22 10:53:00,14.63,14.66,14.61,14.63,471039.0,14.638,551,SQQQ
2025-10-22 10:54:00,14.63,14.64,14.62,14.625,356222.0,14.6286,350,SQQQ
2025-10-22 10:55:00,14.62,14.66,14.62,14.6498,418668.0,14.6431,456,SQQQ
2025-10-22 10:56:00,14.65,14.65,14.58,14.595,806353.0,14.6034,936,SQQQ
2025-10-22 10:57:00,14.595,14.6,14.57,14.6,660910.0,14.5836,606,SQQQ
2025-10-22 10:58:00,14.595,14.597,14.56,14.58,376998.0,14.5749,456,SQQQ
2025-10-22 10:59:00,14.5701,14.5799,14.55,14.558,369279.0,14.5598,530,SQQQ
2025-10-22 11:00:00,14.5551,14.58,14.55,14.555,441615.0,14.5626,493,SQQQ
2025-10-22 11:01:00,14.5544,14.5599,14.525,14.54,665050.0,14.5412,689,SQQQ
2025-10-22 11:02:00,14.5359,14.5699,14.53,14.555,473566.0,14.5502,418,SQQQ
2025-10-22 11:03:00,14.555,14.57,14.54,14.5557,332753.0,14.5575,361,SQQQ
2025-10-22 11:04:00,14.55,14.56,14.54,14.5499,537574.0,14.555,238,SQQQ
2025-10-22 11:05:00,14.5451,14.56,14.54,14.55,147846.0,14.5498,233,SQQQ
2025-10-22 11:06:00,14.55,14.56,14.54,14.545,236689.0,14.5505,306,SQQQ
2025-10-22 11:07:00,14.5478,14.59,14.54,14.585,290560.0,14.5579,356,SQQQ
2025-10-22 11:08:00,14.585,14.59,14.5601,14.5744,284674.0,14.5777,438,SQQQ
2025-10-22 11:09:00,14.57,14.59,14.57,14.5801,270733.0,14.5836,258,SQQQ
2025-10-22 11:10:00,14.5886,14.61,14.585,14.5998,528839.0,14.5966,470,SQQQ
2025-10-22 11:11:00,14.5975,14.61,14.59,14.6099,382877.0,14.6011,413,SQQQ
2025-10-22 11:12:00,14.6047,14.6499,14.6,14.6356,857341.0,14.6199,628,SQQQ
2025-10-22 11:13:00,14.64,14.65,14.6,14.61,622433.0,14.6325,436,SQQQ
2025-10-22 11:14:00,14.61,14.6257,14.5925,14.6128,258803.0,14.6118,321,SQQQ
2025-10-22 11:15:00,14.6103,14.62,14.5901,14.6099,193517.0,14.6065,236,SQQQ
2025-10-22 11:16:00,14.61,14.645,14.6,14.645,207993.0,14.6198,282,SQQQ
2025-10-22 11:17:00,14.6453,14.6599,14.6301,14.65,552488.0,14.6497,391,SQQQ
2025-10-22 11:18:00,14.6454,14.6499,14.6247,14.63,214328.0,14.6347,249,SQQQ
2025-10-22 11:19:00,14.64,14.65,14.635,14.6442,140709.0,14.6425,196,SQQQ
2025-10-22 11:20:00,14.645,14.67,14.64,14.6649,578533.0,14.658,413,SQQQ
2025-10-22 11:21:00,14.67,14.72,14.67,14.72,666563.0,14.6957,715,SQQQ
2025-10-22 11:22:00,14.715,14.76,14.71,14.755,596301.0,14.7394,876,SQQQ
2025-10-22 11:23:00,14.7523,14.8,14.74,14.78,1080902.0,14.7823,1231,SQQQ
2025-10-22 11:24:00,14.78,14.81,14.75,14.755,859136.0,14.7832,910,SQQQ
2025-10-22 11:25:00,14.755,14.7899,14.7401,14.765,726313.0,14.7609,529,SQQQ
2025-10-22 11:26:00,14.7663,14.775,14.73,14.7583,664234.0,14.7561,552,SQQQ
2025-10-22 11:27:00,14.76,14.77,14.75,14.7601,234491.0,14.7634,351,SQQQ
2025-10-22 11:28:00,14.765,14.78,14.74,14.7656,451380.0,14.7613,463,SQQQ
2025-10-22 11:29:00,14.77,14.81,14.76,14.8073,532324.0,14.7978,674,SQQQ
2025-10-22 11:30:00,14.8099,14.85,14.79,14.8273,814905.0,14.8281,1022,SQQQ
2025-10-22 11:31:00,14.825,14.85,14.82,14.82,427593.0,14.8319,552,SQQQ
2025-10-22 11:32:00,14.815,14.82,14.78,14.7833,323807.0,14.7978,512,SQQQ
2025-10-22 11:33:00,14.785,14.79,14.76,14.765,513735.0,14.7711,445,SQQQ
2025-10-22 11:34:00,14.7651,14.8,14.75,14.8,428681.0,14.7747,401,SQQQ
2025-10-22 11:35:00,14.799,14.835,14.79,14.805,304400.0,14.8083,426,SQQQ
2025-10-22 11:36:00,14.805,14.8299,14.77,14.785,465791.0,14.804,367,SQQQ
2025-10-22 11:37:00,14.787,14.8299,14.785,14.815,405020.0,14.8073,400,SQQQ
2025-10-22 11:38:00,14.81,14.8143,14.7744,14.79,350142.0,14.7921,332,SQQQ
2025-10-22 11:39:00,14.7899,14.81,14.775,14.79,293315.0,14.7888,324,SQQQ
2025-10-22 11:40:00,14.79,14.81,14.74,14.765,512560.0,14.7747,566,SQQQ
2025-10-22 11:41:00,14.765,14.77,14.73,14.7599,673820.0,14.7461,510,SQQQ
2025-10-22 11:42:00,14.7501,14.7688,14.74,14.7402,198235.0,14.7527,265,SQQQ
2025-10-22 11:43:00,14.74,14.77,14.74,14.745,200055.0,14.7528,277,SQQQ
2025-10-22 11:44:00,14.74,14.75,14.72,14.75,253741.0,14.7358,318,SQQQ
2025-10-22 11:45:00,14.7499,14.75,14.7,14.7,548205.0,14.718,482,SQQQ
2025-10-22 11:46:00,14.7036,14.7076,14.68,14.69,486709.0,14.6912,423,SQQQ
2025-10-22 11:47:00,14.68,14.7,14.6701,14.68,228780.0,14.6861,276,SQQQ
2025-10-22 11:48:00,14.6816,14.7,14.67,14.6796,299093.0,14.6823,329,SQQQ
2025-10-22 11:49:00,14.6798,14.685,14.67,14.6799,216324.0,14.6778,183,SQQQ
2025-10-22 11:50:00,14.6725,14.6825,14.6501,14.6601,429314.0,14.6683,404,SQQQ
2025-10-22 11:51:00,14.665,14.665,14.64,14.64,289103.0,14.6514,359,SQQQ
2025-10-22 11:52:00,14.6424,14.66,14.64,14.66,222558.0,14.6486,264,SQQQ
2025-10-22 11:53:00,14.65,14.68,14.6351,14.6676,378474.0,14.6575,379,SQQQ
2025-10-22 11:54:00,14.665,14.6699,14.65,14.6585,89985.0,14.6564,123,SQQQ
2025-10-22 11:55:00,14.66,14.66,14.63,14.658,261695.0,14.6456,253,SQQQ
2025-10-22 11:56:00,14.6599,14.66,14.64,14.65,364462.0,14.6536,242,SQQQ
2025-10-22 11:57:00,14.65,14.69,14.6489,14.6699,423699.0,14.6716,349,SQQQ
2025-10-22 11:58:00,14.67,14.68,14.66,14.6799,173860.0,14.67,206,SQQQ
2025-10-22 11:59:00,14.6701,14.69,14.6701,14.685,313796.0,14.6788,166,SQQQ
2025-10-22 12:00:00,14.685,14.71,14.665,14.6999,276784.0,14.6839,336,SQQQ
2025-10-22 12:01:00,14.6999,14.72,14.69,14.707,460570.0,14.7062,293,SQQQ
2025-10-22 12:02:00,14.7079,14.74,14.7,14.735,237096.0,14.7238,328,SQQQ
2025-10-22 12:03:00,14.7335,14.76,14.72,14.73,276205.0,14.7416,351,SQQQ
2025-10-22 12:04:00,14.73,14.74,14.7101,14.7246,200828.0,14.727,198,SQQQ
2025-10-22 12:05:00,14.725,14.75,14.71,14.7281,265069.0,14.7283,242,SQQQ
2025-10-22 12:06:00,14.73,14.7399,14.68,14.707,572598.0,14.6975,363,SQQQ
2025-10-22 12:07:00,14.705,14.7203,14.69,14.7036,209555.0,14.7067,260,SQQQ
2025-10-22 12:08:00,14.71,14.72,14.7,14.7197,184842.0,14.7119,206,SQQQ
2025-10-22 12:09:00,14.715,14.7356,14.7101,14.725,167239.0,14.725,145,SQQQ
2025-10-22 12:10:00,14.73,14.75,14.72,14.75,224989.0,14.7335,228,SQQQ
2025-10-22 12:11:00,14.75,14.77,14.73,14.74,229981.0,14.7536,339,SQQQ
2025-10-22 12:12:00,14.74,14.75,14.72,14.7323,179662.0,14.73,183,SQQQ
2025-10-22 12:13:00,14.737,14.74,14.72,14.74,123555.0,14.7306,170,SQQQ
2025-10-22 12:14:00,14.73,14.74,14.725,14.735,87983.0,14.7368,151,SQQQ
2025-10-22 12:15:00,14.74,14.75,14.7301,14.7456,156544.0,14.7422,240,SQQQ
2025-10-22 12:16:00,14.74,14.74,14.7,14.705,211535.0,14.7177,247,SQQQ
2025-10-22 12:17:00,14.7021,14.7299,14.695,14.72,160407.0,14.7097,245,SQQQ
2025-10-22 12:18:00,14.72,14.745,14.71,14.7227,218613.0,14.7291,243,SQQQ
2025-10-22 12:19:00,14.7202,14.7399,14.7202,14.735,30145.0,14.734,69,SQQQ
2025-10-22 12:20:00,14.7378,14.78,14.7325,14.7782,221484.0,14.7587,254,SQQQ
2025-10-22 12:21:00,14.7799,14.8,14.7701,14.7999,308545.0,14.7861,344,SQQQ
2025-10-22 12:22:00,14.79,14.8,14.78,14.795,641893.0,14.7953,387,SQQQ
2025-10-22 12:23:00,14.8,14.82,14.79,14.815,448330.0,14.8039,460,SQQQ
2025-10-22 12:24:00,14.815,14.84,14.8,14.815,433792.0,14.8171,394,SQQQ
2025-10-22 12:25:00,14.8143,14.82,14.76,14.765,238302.0,14.7886,286,SQQQ
2025-10-22 12:26:00,14.77,14.7899,14.7601,14.78,236257.0,14.7718,230,SQQQ
2025-10-22 12:27:00,14.7799,14.8097,14.77,14.8,477667.0,14.7943,225,SQQQ
2025-10-22 12:28:00,14.8,14.81,14.79,14.7905,176316.0,14.8006,195,SQQQ
2025-10-22 12:29:00,14.79,14.81,14.79,14.8019,134142.0,14.7986,171,SQQQ
2025-10-22 12:30:00,14.8,14.9999,14.76,14.96,3618841.0,14.9123,3494,SQQQ
2025-10-22 12:31:00,14.96,15.0,14.9015,14.985,2041662.0,14.9482,1856,SQQQ
2025-10-22 12:32:00,14.98,15.06,14.98,15.05,1468411.0,15.0208,2135,SQQQ
2025-10-22 12:33:00,15.055,15.07,14.905,14.92,1309400.0,14.9828,1352,SQQQ
2025-10-22 12:34:00,14.9204,14.95,14.84,14.85,1017203.0,14.9,1021,SQQQ
2025-10-22 12:35:00,14.845,14.88,14.83,14.8499,880193.0,14.8497,769,SQQQ
2025-10-22 12:36:00,14.845,14.8983,14.83,14.8482,701801.0,14.8666,636,SQQQ
2025-10-22 12:37:00,14.85,14.8992,14.825,14.87,637243.0,14.8678,489,SQQQ
2025-10-22 12:38:00,14.875,14.883375,14.846,14.8799,309521.0,14.8683,328,SQQQ
2025-10-22 12:39:00,14.8799,14.8799,14.8201,14.8599,296847.0,14.8447,384,SQQQ
2025-10-22 12:40:00,14.8586,14.88,14.84,14.8699,442588.0,14.8643,431,SQQQ
2025-10-22 12:41:00,14.87,14.8787,14.81,14.8222,531926.0,14.8471,531,SQQQ
2025-10-22 12:42:00,14.83,14.88,14.82,14.8799,533779.0,14.8543,502,SQQQ
2025-10-22 12:43:00,14.88,14.9,14.87,14.8892,351938.0,14.8843,419,SQQQ
2025-10-22 12:44:00,14.885,14.89,14.85,14.8679,299978.0,14.8709,270,SQQQ
2025-10-22 12:45:00,14.865,14.8799,14.81,14.8201,738872.0,14.8336,423,SQQQ
2025-10-22 12:46:00,14.83,14.8699,14.83,14.855,154525.0,14.8525,199,SQQQ
2025-10-22 12:47:00,14.85,14.875,14.84,14.862,118047.0,14.8528,166,SQQQ
2025-10-22 12:48:00,14.8602,14.9,14.855,14.8997,202728.0,14.878,248,SQQQ
2025-10-22 12:49:00,14.8944,14.9197,14.88,14.8987,358965.0,14.9005,407,SQQQ
2025-10-22 12:50:00,14.9,14.93,14.8717,14.8717,333367.0,14.8999,346,SQQQ
2025-10-22 12:51:00,14.8735,14.9299,14.8701,14.92,317397.0,14.9107,343,SQQQ
2025-10-22 12:52:00,14.915,14.915,14.86,14.8699,437223.0,14.8906,347,SQQQ
2025-10-22 12:53:00,14.86,14.8699,14.85,14.850346,256293.0,14.8583,188,SQQQ
2025-10-22 12:54:00,14.8599,14.8599,14.83,14.8302,267261.0,14.8409,286,SQQQ
2025-10-22 12:55:00,14.835,14.85,14.7901,14.835,859249.0,14.8122,629,SQQQ
2025-10-22 12:56:00,14.8344,14.86,14.8156,14.845,368598.0,14.8339,317,SQQQ
2025-10-22 12:57:00,14.84,14.8498,14.81,14.815,209743.0,14.8246,231,SQQQ
2025-10-22 12:58:00,14.81,14.8283,14.8,14.815,319234.0,14.8103,292,SQQQ
2025-10-22 12:59:00,14.81,14.8782,14.81,14.865,616145.0,14.8476,460,SQQQ
2025-10-22 13:00:00,14.865,14.8899,14.85,14.861,199649.0,14.8685,260,SQQQ
2025-10-22 13:01:00,14.865,14.8799,14.835,14.8799,172550.0,14.8583,241,SQQQ
2025-10-22 13:02:00,14.8751,14.91,14.87,14.8801,331274.0,14.8907,336,SQQQ
2025-10-22 13:03:00,14.885,14.895,14.8701,14.89,163079.0,14.8865,185,SQQQ
2025-10-22 13:04:00,14.895,14.92,14.89,14.9099,234685.0,14.9077,272,SQQQ
2025-10-22 13:05:00,14.9087,14.9279,14.9,14.9089,210175.0,14.9132,262,SQQQ
2025-10-22 13:06:00,14.91,14.93,14.9,14.93,306282.0,14.9143,263,SQQQ
2025-10-22 13:07:00,14.9299,14.9378,14.9119,14.925,263404.0,14.9235,244,SQQQ
2025-10-22 13:08:00,14.925,14.93,14.8915,14.9101,314426.0,14.9111,341,SQQQ
2025-10-22 13:09:00,14.91,14.94,14.875,14.875,296343.0,14.91,282,SQQQ
2025-10-22 13:10:00,14.88,14.92,14.87,14.8899,256676.0,14.8926,253,SQQQ
2025-10-22 13:11:00,14.8879,14.8879,14.87,14.885,207511.0,14.8786,244,SQQQ
2025-10-22 13:12:00,14.8875,14.93,14.8722,14.9124,280909.0,14.9086,274,SQQQ
2025-10-22 13:13:00,14.915,14.94,14.9101,14.94,220819.0,14.9299,256,SQQQ
2025-10-22 13:14:00,14.9333,14.97,14.9301,14.9699,424155.0,14.9462,459,SQQQ
2025-10-22 13:15:00,14.96,14.98,14.95,14.9799,454491.0,14.9643,453,SQQQ
2025-10-22 13:16:00,14.98,15.0,14.97,14.99,470017.0,14.9855,549,SQQQ
2025-10-22 13:17:00,14.98,14.99,14.95,14.9599,286860.0,14.965,341,SQQQ
2025-10-22 13:18:00,14.95,14.99,14.95,14.9802,385947.0,14.97,319,SQQQ
2025-10-22 13:19:00,14.99,14.9951,14.97,14.985,208264.0,14.9844,275,SQQQ
2025-10-22 13:20:00,14.9801,15.02,14.98,15.01,1931493.0,15.003,921,SQQQ
2025-10-22 13:21:00,15.0042,15.012,14.99,15.01,273993.0,15.0021,321,SQQQ
2025-10-22 13:22:00,15.0099,15.02,15.0,15.0099,849458.0,15.0083,360,SQQQ
2025-10-22 13:23:00,15.005,15.02,15.0,15.0168,265772.0,15.0152,331,SQQQ
2025-10-22 13:24:00,15.02,15.05,15.0135,15.0399,409890.0,15.038,522,SQQQ
2025-10-22 13:25:00,15.0365,15.06,15.03,15.0401,622719.0,15.0488,631,SQQQ
2025-10-22 13:26:00,15.045,15.06,15.03,15.0599,409637.0,15.0477,474,SQQQ
2025-10-22 13:27:00,15.055,15.06,15.0,15.0044,627138.0,15.0268,587,SQQQ
2025-10-22 13:28:00,15.0001,15.05,15.0,15.0465,224748.0,15.0301,308,SQQQ
2025-10-22 13:29:00,15.0451,15.05,14.99,15.0022,338885.0,15.0149,422,SQQQ
2025-10-22 13:30:00,15.005,15.04,15.0,15.0399,326473.0,15.0185,279,SQQQ
2025-10-22 13:31:00,15.0327,15.035,15.01,15.03,182118.0,15.0224,238,SQQQ
2025-10-22 13:32:00,15.02,15.0374,15.01,15.0276,182979.0,15.0273,180,SQQQ
2025-10-22 13:33:00,15.0299,15.0299,14.98,14.995,457608.0,14.9945,364,SQQQ
2025-10-22 13:34:00,14.9986,15.01,14.98,14.99,228150.0,14.9906,321,SQQQ
2025-10-22 13:35:00,14.985,15.0001,14.97,14.995,549275.0,14.987,371,SQQQ
2025-10-22 13:36:00,14.99,15.0199,14.981,15.015,287987.0,15.0025,292,SQQQ
2025-10-22 13:37:00,15.0144,15.0599,15.0142,15.0599,434878.0,15.0414,429,SQQQ
2025-10-22 13:38:00,15.0501,15.06,15.04,15.0526,213214.0,15.052,272,SQQQ
2025-10-22 13:39:00,15.06,15.1,15.0535,15.0956,758183.0,15.0836,866,SQQQ
2025-10-22 13:40:00,15.09,15.11,15.08,15.0901,610464.0,15.0938,703,SQQQ
2025-10-22 13:41:00,15.095,15.1499,15.09,15.1399,370603.0,15.1092,647,SQQQ
2025-10-22 13:42:00,15.1375,15.15,15.13,15.14,462736.0,15.1429,558,SQQQ
2025-10-22 13:43:00,15.15,15.15,15.12,15.1396,464580.0,15.1339,596,SQQQ
2025-10-22 13:44:00,15.14,15.15,15.12,15.1374,493487.0,15.1399,470,SQQQ
2025-10-22 13:45:00,15.13,15.145,15.1,15.1155,438735.0,15.1189,520,SQQQ
2025-10-22 13:46:00,15.12,15.13,15.09,15.12,283757.0,15.11,381,SQQQ
2025-10-22 13:47:00,15.12,15.1271,15.08,15.0865,259054.0,15.0984,367,SQQQ
2025-10-22 13:48:00,15.09,15.1,15.0601,15.0729,361279.0,15.0813,496,SQQQ
2025-10-22 13:49:00,15.0787,15.1,15.0701,15.0778,305516.0,15.084,277,SQQQ
2025-10-22 13:50:00,15.07,15.1107,15.07,15.1099,248481.0,15.0945,330,SQQQ
2025-10-22 13:51:00,15.1099,15.13,15.1,15.1235,344650.0,15.1217,370,SQQQ
2025-10-22 13:52:00,15.13,15.14,15.12,15.1342,259322.0,15.1307,401,SQQQ
2025-10-22 13:53:00,15.1328,15.17,15.13,15.1344,502043.0,15.1491,640,SQQQ
2025-10-22 13:54:00,15.1301,15.18,15.1301,15.1774,309567.0,15.1608,456,SQQQ
2025-10-22 13:55:00,15.1735,15.1735,15.1444,15.1525,356940.0,15.1578,386,SQQQ
2025-10-22 13:56:00,15.1548,15.1699,15.135,15.145,255679.0,15.1517,296,SQQQ
2025-10-22 13:57:00,15.149,15.15,15.1,15.1024,296935.0,15.1208,413,SQQQ
2025-10-22 13:58:00,15.100774,15.114,15.09,15.0929,282660.0,15.0992,392,SQQQ
2025-10-22 13:59:00,15.1,15.105,15.06,15.0624,529041.0,15.0821,457,SQQQ
2025-10-22 14:00:00,15.065,15.07,15.02,15.02,377394.0,15.04,540,SQQQ
2025-10-22 14:01:00,15.025,15.0344,15.01,15.0101,435520.0,15.0228,459,SQQQ
2025-10-22 14:02:00,15.0126,15.0265,15.0,15.015,560750.0,15.012,411,SQQQ
2025-10-22 14:03:00,15.015,15.06,15.0,15.06,556427.0,15.0201,410,SQQQ
2025-10-22 14:04:00,15.05,15.06,15.0367,15.0444,309977.0,15.0495,285,SQQQ
2025-10-22 14:05:00,15.04,15.04,15.01,15.015,416263.0,15.0272,285,SQQQ
2025-10-22 14:06:00,15.0129,15.04,15.01,15.0101,249788.0,15.0228,300,SQQQ
2025-10-22 14:07:00,15.015,15.04,15.005,15.03,437453.0,15.0207,320,SQQQ
2025-10-22 14:08:00,15.027,15.04,15.0101,15.0336,351372.0,15.0314,192,SQQQ
2025-10-22 14:09:00,15.035,15.0574,15.0301,15.05,475047.0,15.0465,332,SQQQ
2025-10-22 14:10:00,15.045,15.0599,15.022,15.0301,325493.0,15.0394,268,SQQQ
2025-10-22 14:11:00,15.0344,15.0544,15.025,15.025,198642.0,15.039,187,SQQQ
2025-10-22 14:12:00,15.0265,15.0582,15.02,15.045,233413.0,15.0367,190,SQQQ
2025-10-22 14:13:00,15.0475,15.07,15.035,15.0501,205593.0,15.0502,204,SQQQ
2025-10-22 14:14:00,15.0599,15.1,15.0401,15.085,196909.0,15.0705,274,SQQQ
2025-10-22 14:15:00,15.0899,15.11,15.08,15.0899,295972.0,15.0934,318,SQQQ
2025-10-22 14:16:00,15.08,15.1199,15.08,15.1,232271.0,15.1066,267,SQQQ
2025-10-22 14:17:00,15.11,15.13,15.0998,15.12,187660.0,15.1097,255,SQQQ
2025-10-22 14:18:00,15.1186,15.14,15.1131,15.125,311775.0,15.1281,285,SQQQ
2025-10-22 14:19:00,15.125,15.13,15.0801,15.09,399192.0,15.105,257,SQQQ
